prefix	lemma	freq	freq_0	freq_1	freq_2
вы	выскребать	63	6	27	30
вы	выскребывать	134	26	72	36
вы	выслеживать	1219	297	532	390
вы	выслуживать	275	154	73	48
вы	выслуживаться	457	199	169	89
вы	выслушивать	11920	4646	4466	2808
вы	выслушиваться	67	30	24	13
вы	высматривать	1876	605	756	515
вы	высмеивать	993	111	645	237
вы	высмеиваться	68	7	29	32
вы	высморкаться	516	129	265	122
вы	высовывать	2255	572	1129	554
вы	высовываться	3964	851	2015	1098
вы	выспрашивать	742	186	316	240
вы	выставлять	12140	3912	4010	4218
вы	выставляться	1218	490	318	410
вы	выстаивать	1040	128	438	474
вы	выстаиваться	44	11	23	10
вы	выстилать	333	53	132	148
вы	выстирывать	359	37	231	91
вы	выстрагивать	52	16	26	10
вы	выстрадать	702	201	264	237
вы	выстраивать	6344	1993	1840	2511
вы	выстраиваться	2947	399	1261	1287
вы	выстреливать	4349	1078	1956	1315
вы	выстрелить	53	18	19	16
вы	выстригать	193	56	79	58
вы	выстругивать	134	13	75	46
вы	выстуживать	81	5	42	34
вы	выстукивать	417	75	249	93
вы	выступать	39724	7237	16110	16377
вы	выстывать	69	16	36	17
вы	высушивать	1385	481	493	411
вы	высушиваться	65	31	21	13
вы	высчитывать	870	293	372	205
вы	высчитываться	28	9	6	13
вы	высылать	7529	3498	2837	1194
вы	высылаться	403	130	202	71
вы	высыпать	2178	618	1000	560
вы	высыпаться	2168	532	913	723
вы	высыхать	2471	615	1161	695
вы	выталкивать	1805	407	794	604
вы	выталкиваться	70	13	35	22
вы	вытанцовывать	51	12	14	25
вы	вытанцовываться	63	20	29	14
вы	вытапливать	110	52	41	17
вы	вытапливаться	17	5	5	7
вы	вытаптывать	482	49	273	160
вы	вытаращивать	1349	464	548	337
вы	вытаскивать	14887	2710	6778	5399
вы	вытаскиваться	73	26	25	22
вы	вытачивать	513	160	222	131
вы	вытверживать	115	83	24	8
вы	вытекать	5872	1835	2192	1845
вы	вытерпеть	1809	998	579	232
вы	вытесниться	30	5	13	12
вы	вытеснять	2694	621	1056	1017
вы	вытесняться	250	34	108	108
вы	вытесывать	146	31	73	42
вы	вытирать	7746	1127	4432	2187
вы	вытираться	408	86	182	140
вы	вытиснять	48	24	14	10
вы	выткать	198	54	85	59
вы	выторговывать	274	102	78	94
вы	вытравливать	51	16	21	14
вы	вытравлять	521	114	265	142
вы	вытребовать	425	303	88	34
вы	вытрясать	343	47	144	152
вы	вытряхивать	920	77	453	390
вы	вытуривать	159	56	64	39
вы	вытягивать	9563	1923	4637	3003
вы	вытягиваться	4748	1376	2497	875
вы	выуживать	794	79	291	424
вы	выучивать	3660	1306	1174	1180
вы	выучиваться	2143	1257	552	334
вы	выхаживать	362	58	150	154
вы	выхаркивать	48	5	29	14
вы	выхватывать	4107	967	1887	1253
вы	выхлебать	75	14	30	31
вы	выхлестывать	111	17	65	29
вы	выхлопатывать	813	430	288	95
вы	выходить	190091	60604	76221	53266
вы	выхоливать	250	144	91	15
вы	выцарапывать	414	100	157	157
вы	выцветать	705	111	351	243
вы	выцеживать	106	14	55	37
вы	вычеканивать	65	26	34	5
вы	вычеркивать	430	62	201	167
вы	вычеркиваться	60	8	37	15
вы	вычеркнуть	1411	283	599	529
вы	вычерпывать	261	52	128	81
вы	вычерчивать	495	41	315	139
вы	вычесть	487	189	143	155
вы	вычесывать	132	34	52	46
вы	вычислять	2402	422	691	1289
вы	вычисляться	217	40	23	154
вы	вычитать	933	293	345	295
вы	вычитаться	97	23	25	49
вы	вычитывать	673	183	317	173
вы	вычищать	1338	550	507	281
вы	вычищаться	29	13	11	5
вы	вышагивать	526	11	268	247
вы	вышагнуть	76	5	54	17
вы	вышвыривать	746	158	294	294
вы	вышибать	1401	295	663	443
вы	вышивать	2055	696	860	499
вы	вышиваться	37	14	11	12
вы	вышколить	99	40	37	22
вы	вышмыгивать	28	5	14	9
вы	вышучивать	159	56	83	20
вы	выщелкивать	30	6	18	6
вы	выщерблять	202	5	120	77
вы	выщипывать	281	94	111	76
вы	выявлять	6929	75	1936	4918
вы	выявляться	1588	57	822	709
вы	выяснивать	3068	401	1216	1451
вы	выяснять	8413	1271	3344	3798
вы	выясняться	12178	1416	4770	5992
до	добавлять	24502	2952	9583	11967
до	добавляться	1093	40	256	797
до	добегать	672	126	347	199
до	добежать	1066	225	551	290
до	добивать	1653	259	672	722
до	добиваться	20632	4016	8621	7995
до	добирать	265	20	109	136
до	добираться	13492	2397	5781	5314
до	добредать	292	62	111	119
до	добросить	56	6	21	29
до	добудиться	151	54	66	31
до	добывать	11312	3390	4765	3157
до	добываться	692	234	262	196
до	доваривать	42	11	13	18
до	довезти	1460	478	508	474
до	доверчивать	41	9	23	9
до	довершать	962	589	200	173
до	доводить	14135	4485	5343	4307
до	доводиться	4987	857	2021	2109
до	довозить	43	9	17	17
до	довязывать	26	8	11	7
до	догадать	45	18	15	12
до	догадываться	20925	5273	8565	7087
до	доглядывать	307	101	178	28
до	догнать	5455	1364	2639	1452
до	догнивать	95	13	49	33
до	договаривать	2722	1014	1066	642
до	договариваться	10100	506	3177	6417
до	догонять	2532	544	1308	680
до	догорать	1481	471	734	276
до	догребать	25	6	9	10
до	догуливать	59	6	28	25
до	догуляться	24	10	7	7
до	додавать	80	35	24	21
до	доделывать	590	95	266	229
до	доделываться	18	6	7	5
до	додерживать	35	17	13	5
до	додумывать	599	47	280	272
до	додумываться	1417	328	554	535
до	доедать	1090	197	481	412
до	доезжать	4860	1707	1790	1363
до	дождаться	9718	2560	3774	3384
до	дожевывать	242	18	127	97
до	доживать	5534	1505	2124	1905
до	дожигать	35	6	20	9
до	дожидаться	8179	2954	3097	2128
до	дозваниваться	857	12	270	575
до	дозваться	114	37	47	30
до	дозволять	4565	3141	988	436
до	дозволяться	727	524	92	111
до	дознаваться	508	146	294	68
до	дозревать	424	94	158	172
до	доигрывать	376	68	138	170
до	доигрываться	234	36	83	115
до	доискиваться	538	308	172	58
до	доказывать	29746	12156	9975	7615
до	доказываться	880	550	207	123
до	доканчивать	1518	985	475	58
до	доканывать	476	124	226	126
до	докапываться	494	35	206	253
до	докатить	79	15	45	19
до	докатиться	749	40	447	262
до	докладывать	15869	5659	6625	3585
до	докладываться	261	58	99	104
до	докричаться	155	13	66	76
до	докупать	88	6	21	61
до	докуривать	488	70	255	163
до	докучать	408	169	143	96
до	доламывать	71	7	35	29
до	долезать	67	16	39	12
до	долетать	2915	831	1230	854
до	долечиваться	62	9	21	32
до	доливать	411	69	191	151
до	домогаться	649	352	166	131
до	домучивать	25	5	9	11
до	домчать	130	31	52	47
до	домчаться	112	26	51	35
до	домысливать	130	5	54	71
до	донашивать	181	41	64	76
до	донимать	898	326	324	248
до	доносить	8598	3992	3008	1598
до	доноситься	9176	1899	4815	2462
до	допевать	241	60	87	94
до	допекать	324	118	106	100
до	допивать	1975	420	719	836
до	допиваться	175	48	60	67
до	дописывать	1268	230	586	452
до	дописываться	66	21	22	23
до	доплачивать	342	66	67	209
до	доплетаться	155	56	63	36
до	доплывать	568	114	281	173
до	доползать	497	66	246	185
до	дополнять	4123	1008	1385	1730
до	дополняться	450	79	139	232
до	дополучать	36	18	11	7
до	допрашивать	3980	1298	1662	1020
до	допрашиваться	214	83	75	56
до	допрыгаться	126	13	56	57
до	допрыгивать	92	6	46	40
до	допускать	28134	8740	10351	9043
до	допускаться	3589	751	782	2056
до	допытывать	116	74	36	6
до	допытываться	1403	412	674	317
до	дорабатывать	545	5	126	414
до	дорабатываться	83	20	25	38
до	дорастать	805	179	270	356
до	дорваться	377	48	213	116
до	дорезать	36	21	8	7
до	дорисовывать	202	49	86	67
до	дорываться	34	10	16	8
до	дорыться	45	25	14	6
до	досиживать	311	66	142	103
до	досказывать	952	488	363	101
до	доскакивать	203	78	100	25
до	дослуживать	107	45	33	29
до	дослуживаться	614	227	173	214
до	дослушивать	912	266	381	265
до	дослышать	36	20	10	6
до	досматривать	580	116	226	238
до	доспать	64	16	30	18
до	доспевать	119	58	51	10
до	доставать	29784	7240	12757	9787
до	доставаться	11522	3709	3478	4335
до	доставлять	20500	8971	6925	4604
до	доставляться	714	308	225	181
до	достаивать	99	52	33	14
до	достигать	34841	10845	12166	11830
до	достигаться	2447	491	908	1048
до	достраивать	695	107	219	369
до	достраиваться	126	18	49	59
до	достреливать	32	5	17	10
до	достукаться	82	19	53	10
до	достучаться	250	56	85	109
до	досчитывать	122	13	47	62
до	досчитываться	163	71	41	51
до	досылать	141	26	58	57
до	досыпать	165	21	74	70
до	досягать	85	56	17	12
до	дотанцовывать	22	6	6	10
до	дотаскиваться	276	153	89	34
до	дотащить	357	63	141	153
до	дотлевать	112	12	70	30
до	дотрагиваться	2123	763	777	583
до	дотягивать	1342	162	555	625
до	дотягиваться	1391	68	625	698
до	доучивать	49	14	17	18
до	доучиваться	231	62	87	82
до	дохаживать	50	10	26	14
до	доходить	37239	13298	14968	8973
до	доцветать	49	5	30	14
до	дочитывать	1165	314	508	343
до	дочитываться	38	17	14	7
до	дошивать	53	21	20	12
за	заалеть	148	51	67	30
за	зааплодировать	289	18	132	139
за	заарестовывать	132	70	54	8
за	заарканивать	68	6	44	18
за	заартачиться	203	63	78	62
за	заахать	86	22	49	15
за	забаллотировывать	88	41	35	12
за	забаловывать	80	12	36	32
за	забалтывать	163	58	51	54
за	забалтываться	248	129	61	58
за	забарабанить	386	66	241	79
за	забарахтаться	59	15	32	12
за	забаррикадировать	106	15	57	34
за	забаррикадироваться	94	19	37	38
за	забасить	79	27	42	10
за	забастовать	449	288	120	41
за	забегать	4968	1294	2454	1220
за	забелеть	193	81	97	15
за	забеливать	43	5	25	13
за	забелять	29	5	18	6
за	забеременеть	629	49	122	458
за	забеспокоиться	874	39	451	384
за	забивать	6691	1102	2861	2728
за	забиваться	3314	1041	1501	772
за	забижать	93	41	45	7
